# StabVecGeneric phase-zero correctness reference.
# Generated by the ignored regenerate_reference_data test after every case passed
# its phase-exact StateVecSoA oracle comparison. Regenerate only deliberately with
# the confirmation command documented on that test; review this file's bit diff.

case clifford_only
amplitude 0 0000000000000000 0000000000000000
amplitude 422 bfa0000000000002 bc6548c3ef153575
amplitude 423 bf96a09e667f3bd1 bf96a09e667f3bd4
amplitude 424 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 425 bfa0000000000003 bc6ba0c3ef153575
amplitude 426 bfa0000000000003 bc69a0c3ef153575
amplitude 427 bf96a09e667f3bd5 bf96a09e667f3bd3
amplitude 428 bfa0000000000004 bc68a8c3ef153575
amplitude 429 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 430 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 431 bc2f000000000000 bfa0000000000006
amplitude 432 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 433 bfa0000000000004 bc6640c3ef153575
amplitude 434 bfa0000000000004 bc6640c3ef153575
amplitude 435 bf96a09e667f3bd5 bf96a09e667f3bd3
amplitude 436 bfa0000000000005 bc6a48c3ef153575
amplitude 437 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 438 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 439 bc65100000000000 bfa0000000000006
amplitude 440 bfa0000000000004 bc55d187de2a6aeb
amplitude 441 bf96a09e667f3bd1 bf96a09e667f3bd3
amplitude 442 bf96a09e667f3bd1 bf96a09e667f3bd3
amplitude 443 bc67e80000000000 bfa0000000000006
amplitude 444 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 445 bc5f940000000000 bfa0000000000005
amplitude 446 bc5c940000000000 bfa0000000000005
amplitude 447 3f96a09e667f3bd6 bf96a09e667f3bd4
amplitude 448 bc49900000000000 3fa0000000000002
amplitude 449 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 450 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 451 bfa0000000000003 bc45a30fbc54d5d5
amplitude 452 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 453 bfa0000000000002 bc4d230fbc54d5d5
amplitude 454 bfa0000000000002 bc43230fbc54d5d5
amplitude 455 bf96a09e667f3bd4 bf96a09e667f3bd3
amplitude 456 bf96a09e667f3bd4 3f96a09e667f3bd0
amplitude 457 bfa0000000000003 bc564187de2a6aeb
amplitude 458 bfa0000000000003 bc4e830fbc54d5d5
amplitude 459 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 460 bfa0000000000005 bc4ea30fbc54d5d5
amplitude 461 bf96a09e667f3bd5 bf96a09e667f3bd1
amplitude 462 bf96a09e667f3bd5 bf96a09e667f3bd1
amplitude 463 bc53e00000000000 bfa0000000000005
amplitude 464 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 465 bfa0000000000006 bc18187de2a6aea9
amplitude 466 bfa0000000000006 3c17e7821d595157
amplitude 467 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 468 bfa0000000000006 bc41230fbc54d5d5
amplitude 469 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 470 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 471 bc6e100000000000 bfa0000000000006
amplitude 472 bfa0000000000005 3c532e7821d59515
amplitude 473 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 474 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 475 bc74f40000000000 bfa0000000000006
amplitude 476 bf96a09e667f3bd4 bf96a09e667f3bd3
amplitude 477 bc69ca0000000000 bfa0000000000005
amplitude 478 bc6c4a0000000000 bfa0000000000005
amplitude 479 3f96a09e667f3bd6 bf96a09e667f3bd6
amplitude 480 bf96a09e667f3bd1 3f96a09e667f3bce
amplitude 481 bfa0000000000004 bc510187de2a6aeb
amplitude 482 bfa0000000000004 bc548187de2a6aeb
amplitude 483 bf96a09e667f3bd1 bf96a09e667f3bd3
amplitude 484 bfa0000000000004 bc549187de2a6aeb
amplitude 485 bf96a09e667f3bcf bf96a09e667f3bd3
amplitude 486 bf96a09e667f3bcf bf96a09e667f3bd3
amplitude 487 3c5be00000000000 bfa0000000000007
amplitude 488 bfa0000000000004 bc525187de2a6aeb
amplitude 489 bf96a09e667f3bd1 bf96a09e667f3bd4
amplitude 490 bf96a09e667f3bd1 bf96a09e667f3bd4
amplitude 491 bc69880000000000 bfa0000000000006
amplitude 492 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 493 bc52540000000000 bfa0000000000006
amplitude 494 bc5e140000000000 bfa0000000000006
amplitude 495 3f96a09e667f3bd6 bf96a09e667f3bd8
amplitude 496 bfa0000000000003 bc30c61f78a9abaa
amplitude 497 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 498 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 499 bc69480000000000 bfa0000000000006
amplitude 500 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 501 bc53040000000000 bfa0000000000006
amplitude 502 bc5a940000000000 bfa0000000000006
amplitude 503 3f96a09e667f3bd4 bf96a09e667f3bd8
amplitude 504 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 505 3c36b00000000000 bfa0000000000006
amplitude 506 3c4d380000000000 bfa0000000000006
amplitude 507 3f96a09e667f3bd2 bf96a09e667f3bd8
amplitude 508 3c55a80000000000 bfa0000000000006
amplitude 509 3f96a09e667f3bd4 bf96a09e667f3bd6
amplitude 510 3f96a09e667f3bd4 bf96a09e667f3bd6
amplitude 511 3fa000000000000b 3c819dcf043ab2a3
amplitude 512 3fa0000000000009 bc85f630fbc54d5d
amplitude 513 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 514 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 515 bc56900000000000 3fa0000000000005
amplitude 516 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 517 3bff000000000000 3fa0000000000005
amplitude 518 bc3a500000000000 3fa0000000000005
amplitude 519 bf96a09e667f3bd3 3f96a09e667f3bcd
amplitude 520 3f96a09e667f3bd2 3f96a09e667f3bd6
amplitude 521 bc632a0000000000 3fa0000000000005
amplitude 522 bc5de40000000000 3fa0000000000005
amplitude 523 bf96a09e667f3bd4 3f96a09e667f3bd1
amplitude 524 bc5e580000000000 3fa0000000000005
amplitude 525 bf96a09e667f3bd2 3f96a09e667f3bd1
amplitude 526 bf96a09e667f3bd2 3f96a09e667f3bd1
amplitude 527 bfa0000000000002 bc6a08c3ef153575
amplitude 528 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 529 bc650a0000000000 3fa0000000000005
amplitude 530 bc5e540000000000 3fa0000000000005
amplitude 531 bf96a09e667f3bd4 3f96a09e667f3bd1
amplitude 532 bc5d980000000000 3fa0000000000005
amplitude 533 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 534 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 535 bfa0000000000004 bc5db187de2a6aeb
amplitude 536 3c51f80000000000 3fa0000000000006
amplitude 537 bf96a09e667f3bcf 3f96a09e667f3bd1
amplitude 538 bf96a09e667f3bcf 3f96a09e667f3bd1
amplitude 539 bfa0000000000005 bc5d9187de2a6aeb
amplitude 540 bf96a09e667f3bcf 3f96a09e667f3bd1
amplitude 541 bfa0000000000004 3c2373c10eaca8ab
amplitude 542 bfa0000000000004 bc11187de2a6aea9
amplitude 543 bf96a09e667f3bd0 bf96a09e667f3bd0
amplitude 544 3f96a09e667f3bd1 3f96a09e667f3bd4
amplitude 545 bc70250000000000 3fa0000000000005
amplitude 546 bc6eca0000000000 3fa0000000000005
amplitude 547 bf96a09e667f3bd6 3f96a09e667f3bcf
amplitude 548 bc6eac0000000000 3fa0000000000005
amplitude 549 bf96a09e667f3bd3 3f96a09e667f3bcf
amplitude 550 bf96a09e667f3bd3 3f96a09e667f3bcf
amplitude 551 bfa0000000000005 bc6dd8c3ef153575
amplitude 552 bc71420000000000 3fa0000000000005
amplitude 553 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 554 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 555 bfa0000000000007 bc5c9187de2a6aeb
amplitude 556 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 557 bfa0000000000006 bc589187de2a6aeb
amplitude 558 bfa0000000000006 bc599187de2a6aeb
amplitude 559 bf96a09e667f3bd3 bf96a09e667f3bd2
amplitude 560 bc6ce40000000000 3fa0000000000004
amplitude 561 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 562 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 563 bfa0000000000006 bc5a5187de2a6aeb
amplitude 564 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 565 bfa0000000000003 bc5a1187de2a6aeb
amplitude 566 bfa0000000000003 bc531187de2a6aeb
amplitude 567 bf96a09e667f3bd6 bf96a09e667f3bd2
amplitude 568 bf96a09e667f3bd4 3f96a09e667f3bd0
amplitude 569 bfa0000000000002 bc578187de2a6aeb
amplitude 570 bfa0000000000002 bc528187de2a6aeb
amplitude 571 bf96a09e667f3bd6 bf96a09e667f3bd2
amplitude 572 bfa0000000000002 bc6148c3ef153575
amplitude 573 bf96a09e667f3bd5 bf96a09e667f3bd0
amplitude 574 bf96a09e667f3bd5 bf96a09e667f3bd0
amplitude 575 3c5d200000000000 bfa0000000000003
amplitude 576 3f96a09e667f3bd2 3f96a09e667f3bd2
amplitude 577 bc624a0000000000 3fa0000000000005
amplitude 578 bc62ca0000000000 3fa0000000000005
amplitude 579 bf96a09e667f3bd4 3f96a09e667f3bd1
amplitude 580 bc62ac0000000000 3fa0000000000005
amplitude 581 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 582 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 583 bfa0000000000004 bc6258c3ef153575
amplitude 584 bc66040000000000 3fa0000000000005
amplitude 585 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 586 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 587 bfa0000000000006 3c46dcf043ab2a2b
amplitude 588 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 589 bfa0000000000004 3c42dcf043ab2a2b
amplitude 590 bfa0000000000004 3c35b9e087565456
amplitude 591 bf96a09e667f3bd1 bf96a09e667f3bd2
amplitude 592 bc5ec80000000000 3fa0000000000005
amplitude 593 bf96a09e667f3bd3 3f96a09e667f3bd2
amplitude 594 bf96a09e667f3bd3 3f96a09e667f3bd2
amplitude 595 bfa0000000000005 3c435cf043ab2a2b
amplitude 596 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 597 bfa0000000000003 3c1ee7821d595157
amplitude 598 bfa0000000000003 3c37b9e087565456
amplitude 599 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 600 bf96a09e667f3bd1 3f96a09e667f3bd2
amplitude 601 bfa0000000000002 3c42fcf043ab2a2b
amplitude 602 bfa0000000000002 3c42fcf043ab2a2b
amplitude 603 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 604 bfa0000000000002 bc49230fbc54d5d5
amplitude 605 bf96a09e667f3bd3 bf96a09e667f3bd0
amplitude 606 bf96a09e667f3bd3 bf96a09e667f3bd0
amplitude 607 3c72480000000000 bfa0000000000006
amplitude 608 bc6b640000000000 3fa0000000000004
amplitude 609 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 610 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 611 bfa0000000000004 bc5ad187de2a6aeb
amplitude 612 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 613 bfa0000000000002 bc5c9187de2a6aeb
amplitude 614 bfa0000000000002 bc5c9187de2a6aeb
amplitude 615 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 616 bf96a09e667f3bd4 3f96a09e667f3bd0
amplitude 617 bfa0000000000003 bc5d4187de2a6aeb
amplitude 618 bfa0000000000003 bc60a0c3ef153575
amplitude 619 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 620 bfa0000000000003 bc60a8c3ef153575
amplitude 621 bf96a09e667f3bd3 bf96a09e667f3bd2
amplitude 622 bf96a09e667f3bd3 bf96a09e667f3bd2
amplitude 623 3c64100000000000 bfa0000000000006
amplitude 624 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 625 bfa0000000000004 bc45030fbc54d5d5
amplitude 626 bfa0000000000004 bc45030fbc54d5d5
amplitude 627 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 628 bfa0000000000004 bc6248c3ef153575
amplitude 629 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 630 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 631 bc21000000000000 bfa0000000000006
amplitude 632 bfa0000000000005 bc37461f78a9abaa
amplitude 633 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 634 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 635 bc5bd00000000000 bfa0000000000006
amplitude 636 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 637 3c31b00000000000 bfa0000000000005
amplitude 638 3c2b600000000000 bfa0000000000005
amplitude 639 3f96a09e667f3bd5 bf96a09e667f3bd9
amplitude 640 3f96a09e667f3bd2 3f96a09e667f3bd5
amplitude 641 bc02800000000000 3fa0000000000005
amplitude 642 bc19400000000000 3fa0000000000005
amplitude 643 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 644 bc15800000000000 3fa0000000000005
amplitude 645 bf96a09e667f3bd1 3f96a09e667f3bd0
amplitude 646 bf96a09e667f3bd1 3f96a09e667f3bd0
amplitude 647 bfa0000000000005 bc6c58c3ef153575
amplitude 648 bc5c080000000000 3fa0000000000005
amplitude 649 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 650 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 651 bfa0000000000005 bc41230fbc54d5d5
amplitude 652 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 653 bfa0000000000004 bc45230fbc54d5d5
amplitude 654 bfa0000000000004 bc3a461f78a9abaa
amplitude 655 bf96a09e667f3bd1 bf96a09e667f3bd2
amplitude 656 bc3b200000000000 3fa0000000000005
amplitude 657 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 658 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 659 bfa0000000000004 bc44a30fbc54d5d5
amplitude 660 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 661 bfa0000000000003 bc44230fbc54d5d5
amplitude 662 bfa0000000000003 bc4c230fbc54d5d5
amplitude 663 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 664 bf96a09e667f3bd1 3f96a09e667f3bd2
amplitude 665 bfa0000000000002 bc49030fbc54d5d5
amplitude 666 bfa0000000000002 bc49030fbc54d5d5
amplitude 667 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 668 bfa0000000000003 bc569187de2a6aeb
amplitude 669 bf96a09e667f3bd3 bf96a09e667f3bd0
amplitude 670 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 671 3c42400000000000 bfa0000000000005
amplitude 672 3c35e00000000000 3fa0000000000005
amplitude 673 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 674 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 675 bfa0000000000003 bc6668c3ef153575
amplitude 676 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 677 bfa0000000000002 bc6548c3ef153575
amplitude 678 bfa0000000000002 bc6548c3ef153575
amplitude 679 bf96a09e667f3bd1 bf96a09e667f3bd4
amplitude 680 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 681 bfa0000000000003 bc6ba0c3ef153575
amplitude 682 bfa0000000000003 bc69a0c3ef153575
amplitude 683 bf96a09e667f3bd5 bf96a09e667f3bd3
amplitude 684 bfa0000000000004 bc68a8c3ef153575
amplitude 685 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 686 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 687 bc2f000000000000 bfa0000000000006
amplitude 688 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 689 bfa0000000000004 bc6640c3ef153575
amplitude 690 bfa0000000000004 bc6640c3ef153575
amplitude 691 bf96a09e667f3bd5 bf96a09e667f3bd3
amplitude 692 bfa0000000000005 bc6a48c3ef153575
amplitude 693 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 694 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 695 bc65100000000000 bfa0000000000006
amplitude 696 bfa0000000000004 bc55d187de2a6aeb
amplitude 697 bf96a09e667f3bd1 bf96a09e667f3bd3
amplitude 698 bf96a09e667f3bd1 bf96a09e667f3bd3
amplitude 699 bc67e80000000000 bfa0000000000006
amplitude 700 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 701 bc5f940000000000 bfa0000000000005
amplitude 702 bc5c940000000000 bfa0000000000005
amplitude 703 3f96a09e667f3bd6 bf96a09e667f3bd4
amplitude 704 bc49900000000000 3fa0000000000002
amplitude 705 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 706 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 707 bfa0000000000003 bc45a30fbc54d5d5
amplitude 708 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 709 bfa0000000000002 bc4d230fbc54d5d5
amplitude 710 bfa0000000000002 bc43230fbc54d5d5
amplitude 711 bf96a09e667f3bd4 bf96a09e667f3bd3
amplitude 712 bf96a09e667f3bd4 3f96a09e667f3bd0
amplitude 713 bfa0000000000003 bc564187de2a6aeb
amplitude 714 bfa0000000000003 bc4e830fbc54d5d5
amplitude 715 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 716 bfa0000000000005 bc4ea30fbc54d5d5
amplitude 717 bf96a09e667f3bd5 bf96a09e667f3bd1
amplitude 718 bf96a09e667f3bd5 bf96a09e667f3bd1
amplitude 719 bc53e00000000000 bfa0000000000005
amplitude 720 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 721 bfa0000000000006 bc18187de2a6aea9
amplitude 722 bfa0000000000006 3c17e7821d595157
amplitude 723 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 724 bfa0000000000006 bc41230fbc54d5d5
amplitude 725 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 726 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 727 bc6e100000000000 bfa0000000000006
amplitude 728 bfa0000000000005 3c532e7821d59515
amplitude 729 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 730 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 731 bc74f40000000000 bfa0000000000006
amplitude 732 bf96a09e667f3bd4 bf96a09e667f3bd3
amplitude 733 bc69ca0000000000 bfa0000000000005
amplitude 734 bc6c4a0000000000 bfa0000000000005
amplitude 735 3f96a09e667f3bd6 bf96a09e667f3bd6
amplitude 736 bf96a09e667f3bd1 3f96a09e667f3bce
amplitude 737 bfa0000000000004 bc510187de2a6aeb
amplitude 738 bfa0000000000004 bc548187de2a6aeb
amplitude 739 bf96a09e667f3bd1 bf96a09e667f3bd3
amplitude 740 bfa0000000000004 bc549187de2a6aeb
amplitude 741 bf96a09e667f3bcf bf96a09e667f3bd3
amplitude 742 bf96a09e667f3bcf bf96a09e667f3bd3
amplitude 743 3c5be00000000000 bfa0000000000007
amplitude 744 bfa0000000000004 bc525187de2a6aeb
amplitude 745 bf96a09e667f3bd1 bf96a09e667f3bd4
amplitude 746 bf96a09e667f3bd1 bf96a09e667f3bd4
amplitude 747 bc69880000000000 bfa0000000000006
amplitude 748 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 749 bc52540000000000 bfa0000000000006
amplitude 750 bc5e140000000000 bfa0000000000006
amplitude 751 3f96a09e667f3bd6 bf96a09e667f3bd8
amplitude 752 bfa0000000000003 bc30c61f78a9abaa
amplitude 753 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 754 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 755 bc69480000000000 bfa0000000000006
amplitude 756 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 757 bc53040000000000 bfa0000000000006
amplitude 758 bc5a940000000000 bfa0000000000006
amplitude 759 3f96a09e667f3bd4 bf96a09e667f3bd8
amplitude 760 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 761 3c36b00000000000 bfa0000000000006
amplitude 762 3c4d380000000000 bfa0000000000006
amplitude 763 3f96a09e667f3bd2 bf96a09e667f3bd8
amplitude 764 3c55a80000000000 bfa0000000000006
amplitude 765 3f96a09e667f3bd4 bf96a09e667f3bd6
amplitude 766 3f96a09e667f3bd4 bf96a09e667f3bd6
amplitude 767 3fa000000000000b 3c819dcf043ab2a3
amplitude 768 3fa0000000000009 bc85f630fbc54d5d
amplitude 769 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 770 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 771 bc56900000000000 3fa0000000000005
amplitude 772 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 773 3bff000000000000 3fa0000000000005
amplitude 774 bc3a500000000000 3fa0000000000005
amplitude 775 bf96a09e667f3bd3 3f96a09e667f3bcd
amplitude 776 3f96a09e667f3bd2 3f96a09e667f3bd6
amplitude 777 bc632a0000000000 3fa0000000000005
amplitude 778 bc5de40000000000 3fa0000000000005
amplitude 779 bf96a09e667f3bd4 3f96a09e667f3bd1
amplitude 780 bc5e580000000000 3fa0000000000005
amplitude 781 bf96a09e667f3bd2 3f96a09e667f3bd1
amplitude 782 bf96a09e667f3bd2 3f96a09e667f3bd1
amplitude 783 bfa0000000000002 bc6a08c3ef153575
amplitude 784 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 785 bc650a0000000000 3fa0000000000005
amplitude 786 bc5e540000000000 3fa0000000000005
amplitude 787 bf96a09e667f3bd4 3f96a09e667f3bd1
amplitude 788 bc5d980000000000 3fa0000000000005
amplitude 789 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 790 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 791 bfa0000000000004 bc5db187de2a6aeb
amplitude 792 3c51f80000000000 3fa0000000000006
amplitude 793 bf96a09e667f3bcf 3f96a09e667f3bd1
amplitude 794 bf96a09e667f3bcf 3f96a09e667f3bd1
amplitude 795 bfa0000000000005 bc5d9187de2a6aeb
amplitude 796 bf96a09e667f3bcf 3f96a09e667f3bd1
amplitude 797 bfa0000000000004 3c2373c10eaca8ab
amplitude 798 bfa0000000000004 bc11187de2a6aea9
amplitude 799 bf96a09e667f3bd0 bf96a09e667f3bd0
amplitude 800 3f96a09e667f3bd1 3f96a09e667f3bd4
amplitude 801 bc70250000000000 3fa0000000000005
amplitude 802 bc6eca0000000000 3fa0000000000005
amplitude 803 bf96a09e667f3bd6 3f96a09e667f3bcf
amplitude 804 bc6eac0000000000 3fa0000000000005
amplitude 805 bf96a09e667f3bd3 3f96a09e667f3bcf
amplitude 806 bf96a09e667f3bd3 3f96a09e667f3bcf
amplitude 807 bfa0000000000005 bc6dd8c3ef153575
amplitude 808 bc71420000000000 3fa0000000000005
amplitude 809 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 810 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 811 bfa0000000000007 bc5c9187de2a6aeb
amplitude 812 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 813 bfa0000000000006 bc589187de2a6aeb
amplitude 814 bfa0000000000006 bc599187de2a6aeb
amplitude 815 bf96a09e667f3bd3 bf96a09e667f3bd2
amplitude 816 bc6ce40000000000 3fa0000000000004
amplitude 817 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 818 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 819 bfa0000000000006 bc5a5187de2a6aeb
amplitude 820 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 821 bfa0000000000003 bc5a1187de2a6aeb
amplitude 822 bfa0000000000003 bc531187de2a6aeb
amplitude 823 bf96a09e667f3bd6 bf96a09e667f3bd2
amplitude 824 bf96a09e667f3bd4 3f96a09e667f3bd0
amplitude 825 bfa0000000000002 bc578187de2a6aeb
amplitude 826 bfa0000000000002 bc528187de2a6aeb
amplitude 827 bf96a09e667f3bd6 bf96a09e667f3bd2
amplitude 828 bfa0000000000002 bc6148c3ef153575
amplitude 829 bf96a09e667f3bd5 bf96a09e667f3bd0
amplitude 830 bf96a09e667f3bd5 bf96a09e667f3bd0
amplitude 831 3c5d200000000000 bfa0000000000003
amplitude 832 3f96a09e667f3bd2 3f96a09e667f3bd2
amplitude 833 bc624a0000000000 3fa0000000000005
amplitude 834 bc62ca0000000000 3fa0000000000005
amplitude 835 bf96a09e667f3bd4 3f96a09e667f3bd1
amplitude 836 bc62ac0000000000 3fa0000000000005
amplitude 837 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 838 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 839 bfa0000000000004 bc6258c3ef153575
amplitude 840 bc66040000000000 3fa0000000000005
amplitude 841 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 842 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 843 bfa0000000000006 3c46dcf043ab2a2b
amplitude 844 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 845 bfa0000000000004 3c42dcf043ab2a2b
amplitude 846 bfa0000000000004 3c35b9e087565456
amplitude 847 bf96a09e667f3bd1 bf96a09e667f3bd2
amplitude 848 bc5ec80000000000 3fa0000000000005
amplitude 849 bf96a09e667f3bd3 3f96a09e667f3bd2
amplitude 850 bf96a09e667f3bd3 3f96a09e667f3bd2
amplitude 851 bfa0000000000005 3c435cf043ab2a2b
amplitude 852 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 853 bfa0000000000003 3c1ee7821d595157
amplitude 854 bfa0000000000003 3c37b9e087565456
amplitude 855 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 856 bf96a09e667f3bd1 3f96a09e667f3bd2
amplitude 857 bfa0000000000002 3c42fcf043ab2a2b
amplitude 858 bfa0000000000002 3c42fcf043ab2a2b
amplitude 859 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 860 bfa0000000000002 bc49230fbc54d5d5
amplitude 861 bf96a09e667f3bd3 bf96a09e667f3bd0
amplitude 862 bf96a09e667f3bd3 bf96a09e667f3bd0
amplitude 863 3c72480000000000 bfa0000000000006
amplitude 864 bc6b640000000000 3fa0000000000004
amplitude 865 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 866 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 867 bfa0000000000004 bc5ad187de2a6aeb
amplitude 868 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 869 bfa0000000000002 bc5c9187de2a6aeb
amplitude 870 bfa0000000000002 bc5c9187de2a6aeb
amplitude 871 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 872 bf96a09e667f3bd4 3f96a09e667f3bd0
amplitude 873 bfa0000000000003 bc5d4187de2a6aeb
amplitude 874 bfa0000000000003 bc60a0c3ef153575
amplitude 875 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 876 bfa0000000000003 bc60a8c3ef153575
amplitude 877 bf96a09e667f3bd3 bf96a09e667f3bd2
amplitude 878 bf96a09e667f3bd3 bf96a09e667f3bd2
amplitude 879 3c64100000000000 bfa0000000000006
amplitude 880 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 881 bfa0000000000004 bc45030fbc54d5d5
amplitude 882 bfa0000000000004 bc45030fbc54d5d5
amplitude 883 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 884 bfa0000000000004 bc6248c3ef153575
